BillID,CustomerID,ProviderID,ServiceID,BillCalendarID,BillAmount,AmountPaid,Status,BillDate,DueDate,Overdue
1,1,4,6,2,74.24,0,0,2025-4-1,2025-5-1,0
2,2,8,1,2,90.45,0,0,2025-4-1,2025-5-1,0
3,3,2,1,2,90.7105,0,0,2025-4-1,2025-5-1,0
4,4,7,1,2,115.3,0,0,2025-4-1,2025-5-1,0
5,5,7,1,2,120.3,0,0,2025-4-1,2025-5-1,0
6,6,4,6,2,167.632,0,0,2025-4-1,2025-5-1,0
7,7,10,1,2,135.715,0,0,2025-4-1,2025-5-1,0
8,8,9,1,2,60.54,0,0,2025-4-1,2025-5-1,0
9,9,4,6,2,143.225,0,0,2025-4-1,2025-5-1,0
10,10,2,1,2,91.0658,0,0,2025-4-1,2025-5-1,0
11,11,4,8,2,80.0561,0,0,2025-4-1,2025-5-1,0
12,12,4,7,2,75.5191,0,0,2025-4-1,2025-5-1,0
13,13,10,1,2,80.455,0,0,2025-4-1,2025-5-1,0
14,14,4,8,2,25.0337,0,0,2025-4-1,2025-5-1,0
15,15,4,8,2,45.0636,0,0,2025-4-1,2025-5-1,0
16,16,10,1,2,56.105,0,0,2025-4-1,2025-5-1,0
17,17,10,1,2,130.715,0,0,2025-4-1,2025-5-1,0
18,18,4,8,2,85.0412,0,0,2025-4-1,2025-5-1,0
19,19,2,1,2,55.9237,0,0,2025-4-1,2025-5-1,0
20,20,2,1,2,91.0658,0,0,2025-4-1,2025-5-1,0
21,21,10,1,2,91.105,0,0,2025-4-1,2025-5-1,0
22,22,9,1,2,145.54,0,0,2025-4-1,2025-5-1,0
23,23,4,8,2,75.0449,0,0,2025-4-1,2025-5-1,0
24,24,4,8,2,55.0599,0,0,2025-4-1,2025-5-1,0
25,25,4,8,2,20.0599,0,0,2025-4-1,2025-5-1,0
26,26,4,7,2,55.173,0,0,2025-4-1,2025-5-1,0
27,27,10,1,2,70.715,0,0,2025-4-1,2025-5-1,0
28,28,2,1,2,115.355,0,0,2025-4-1,2025-5-1,0
29,29,4,6,2,156.923,0,0,2025-4-1,2025-5-1,0
30,30,10,1,2,136.04,0,0,2025-4-1,2025-5-1,0
31,31,4,6,2,170.456,0,0,2025-4-1,2025-5-1,0
32,32,4,7,2,115.375,0,0,2025-4-1,2025-5-1,0
33,33,7,1,2,146.08,0,0,2025-4-1,2025-5-1,0
34,34,4,8,2,45.0374,0,0,2025-4-1,2025-5-1,0
35,35,4,7,2,130.202,0,0,2025-4-1,2025-5-1,0
36,36,9,1,2,135.63,0,0,2025-4-1,2025-5-1,0
37,37,2,1,2,135.782,0,0,2025-4-1,2025-5-1,0
38,38,7,1,2,130.96,0,0,2025-4-1,2025-5-1,0
39,39,8,1,2,110.6,0,0,2025-4-1,2025-5-1,0
40,40,4,8,2,110.037,0,0,2025-4-1,2025-5-1,0
41,41,7,1,2,110.6,0,0,2025-4-1,2025-5-1,0
42,42,4,8,2,80.0487,0,0,2025-4-1,2025-5-1,0
43,43,9,1,2,130.45,0,0,2025-4-1,2025-5-1,0
44,44,8,1,2,61.125,0,0,2025-4-1,2025-5-1,0
45,45,4,8,2,25.0711,0,0,2025-4-1,2025-5-1,0
46,46,8,1,2,90.45,0,0,2025-4-1,2025-5-1,0
47,47,4,7,2,120.49,0,0,2025-4-1,2025-5-1,0
48,48,10,1,2,70.78,0,0,2025-4-1,2025-5-1,0
49,49,4,7,2,25.3461,0,0,2025-4-1,2025-5-1,0
50,50,4,7,2,45.4614,0,0,2025-4-1,2025-5-1,0
51,51,9,1,2,51.62,0,0,2025-4-1,2025-5-1,0
52,52,2,1,2,91.0658,0,0,2025-4-1,2025-5-1,0
53,53,7,1,2,60.84,0,0,2025-4-1,2025-5-1,0
54,54,9,1,2,40.36,0,0,2025-4-1,2025-5-1,0
55,55,4,6,2,206.22,0,0,2025-4-1,2025-5-1,0
56,56,4,7,2,130.548,0,0,2025-4-1,2025-5-1,0
57,57,8,1,2,110.6,0,0,2025-4-1,2025-5-1,0
58,58,8,1,2,40.975,0,0,2025-4-1,2025-5-1,0
59,59,9,1,2,40.63,0,0,2025-4-1,2025-5-1,0
60,60,7,1,2,50.78,0,0,2025-4-1,2025-5-1,0
61,61,2,1,2,130.426,0,0,2025-4-1,2025-5-1,0
62,62,4,8,2,110.071,0,0,2025-4-1,2025-5-1,0
63,63,7,1,2,70.48,0,0,2025-4-1,2025-5-1,0
64,64,8,1,2,140.45,0,0,2025-4-1,2025-5-1,0
65,65,7,1,2,91.14,0,0,2025-4-1,2025-5-1,0
66,66,2,1,2,130.711,0,0,2025-4-1,2025-5-1,0
67,67,10,1,2,91.105,0,0,2025-4-1,2025-5-1,0
68,68,7,1,2,135.3,0,0,2025-4-1,2025-5-1,0
69,69,4,7,2,45.3461,0,0,2025-4-1,2025-5-1,0
70,70,4,6,2,147.968,0,0,2025-4-1,2025-5-1,0
71,71,4,6,2,82.602,0,0,2025-4-1,2025-5-1,0
72,72,10,1,2,70.975,0,0,2025-4-1,2025-5-1,0
73,73,4,8,2,55.0374,0,0,2025-4-1,2025-5-1,0
74,74,4,6,2,111.049,0,0,2025-4-1,2025-5-1,0
75,75,4,8,2,85.0561,0,0,2025-4-1,2025-5-1,0
76,76,9,1,2,56.53,0,0,2025-4-1,2025-5-1,0
77,77,10,1,2,135.65,0,0,2025-4-1,2025-5-1,0
78,78,9,1,2,80.72,0,0,2025-4-1,2025-5-1,0
79,79,10,1,2,60.585,0,0,2025-4-1,2025-5-1,0
80,80,2,1,2,70.3553,0,0,2025-4-1,2025-5-1,0
81,81,4,6,2,206.219,0,0,2025-4-1,2025-5-1,0
82,82,2,1,2,145.711,0,0,2025-4-1,2025-5-1,0
83,83,4,7,2,65.2307,0,0,2025-4-1,2025-5-1,0
84,84,2,1,2,90.6395,0,0,2025-4-1,2025-5-1,0
85,85,4,8,2,80.0636,0,0,2025-4-1,2025-5-1,0
86,86,10,1,2,50.39,0,0,2025-4-1,2025-5-1,0
87,87,8,1,2,70.45,0,0,2025-4-1,2025-5-1,0
88,88,4,8,2,15.0412,0,0,2025-4-1,2025-5-1,0
89,89,9,1,2,131.35,0,0,2025-4-1,2025-5-1,0
90,90,4,8,2,85.0487,0,0,2025-4-1,2025-5-1,0
91,91,8,1,2,135.375,0,0,2025-4-1,2025-5-1,0
92,92,2,1,2,70.3553,0,0,2025-4-1,2025-5-1,0
93,93,2,1,2,90.4263,0,0,2025-4-1,2025-5-1,0
94,94,2,1,2,50.8526,0,0,2025-4-1,2025-5-1,0
95,95,4,6,2,176.501,0,0,2025-4-1,2025-5-1,0
96,96,10,1,2,90.52,0,0,2025-4-1,2025-5-1,0
97,97,4,6,2,199.864,0,0,2025-4-1,2025-5-1,0
98,98,10,1,2,130.715,0,0,2025-4-1,2025-5-1,0
99,99,4,7,2,75.1442,0,0,2025-4-1,2025-5-1,0
100,100,4,7,2,95.3172,0,0,2025-4-1,2025-5-1,0
