BillID,CustomerID,ProviderID,ServiceID,BillCalendarID,BillAmount,AmountPaid,Status,BillDate,DueDate,Overdue
1,1,8,1,1,20,20,1,2025-3-16,2025-4-15,0
2,1,4,6,1,107.688,107.688,1,2025-3-16,2025-4-15,1
3,1,4,7,1,25.7787,25.7787,1,2025-3-16,2025-4-15,0
4,1,4,8,1,5.10106,5.10106,1,2025-3-16,2025-4-15,1
5,2,9,1,1,122.17,46.3068,0,2025-3-16,2025-4-15,0
6,2,4,6,1,56.499,56.499,1,2025-3-16,2025-4-15,1
7,2,4,7,1,25.3749,25.3749,1,2025-3-16,2025-4-15,0
8,2,4,8,1,5.04866,5.04866,1,2025-3-16,2025-4-15,0
9,3,9,1,1,91.75,91.75,1,2025-3-16,2025-4-15,0
10,3,4,6,1,80.229,80.229,1,2025-3-16,2025-4-15,0
11,3,4,7,1,25.7787,25.7787,1,2025-3-16,2025-4-15,1
12,3,4,8,1,5.10106,5.10106,1,2025-3-16,2025-4-15,0
13,4,2,1,1,91.9405,91.9405,1,2025-3-16,2025-4-15,0
14,4,4,6,1,102.264,102.264,1,2025-3-16,2025-4-15,0
15,4,4,7,1,25.3749,25.3749,1,2025-3-16,2025-4-15,0
16,4,4,8,1,5.04866,5.04866,1,2025-3-16,2025-4-15,0
17,5,9,1,1,111.01,111.01,1,2025-3-16,2025-4-15,0
18,5,4,6,1,76.5,76.5,1,2025-3-16,2025-4-15,0
19,5,4,7,1,25.6922,25.6922,1,2025-3-16,2025-4-15,0
20,5,4,8,1,5.08983,5.08983,1,2025-3-16,2025-4-15,0
21,6,8,1,1,108.55,108.55,1,2025-3-16,2025-4-15,0
22,6,4,6,1,121.587,121.587,1,2025-3-16,2025-4-15,0
23,6,4,7,1,25.8075,25.8075,1,2025-3-16,2025-4-15,0
24,6,4,8,1,5.1048,5.1048,1,2025-3-16,2025-4-15,0
25,7,2,1,1,108.212,108.212,1,2025-3-16,2025-4-15,0
