BillID,CustomerID,ProviderID,ServiceID,BillCalendarID,BillAmount,AmountPaid,Status,BillDate,DueDate,Overdue
1,1,8,1,1,20,8,0,2025-3-16,2020-1-1,1
2,1,4,6,1,107.688,107.688,1,2025-3-16,2025-4-15,0
3,1,4,7,1,25.7787,25.7787,1,2025-3-16,2025-4-15,0
4,1,4,8,1,5.10106,5.10106,1,2025-3-16,2025-4-15,0
5,2,9,1,1,122.17,46.3068,0,2025-3-16,2025-4-15,0
6,2,4,6,1,56.499,56.499,1,2025-3-16,2025-4-15,0
7,2,4,7,1,25.3749,25.3749,1,2025-3-16,2025-4-15,0
8,2,4,8,1,5.04866,5.04866,1,2025-3-16,2025-4-15,0
9,3,9,1,1,91.75,91.75,1,2025-3-16,2025-4-15,0
10,3,4,6,1,80.229,80.229,1,2025-3-16,2025-4-15,0
11,3,4,7,1,25.7787,25.7787,1,2025-3-16,2025-4-15,0
12,3,4,8,1,5.10106,5.10106,1,2025-3-16,2025-4-15,0
13,4,2,1,1,91.9405,91.9405,1,2025-3-16,2025-4-15,0
14,4,4,6,1,102.264,102.264,1,2025-3-16,2025-4-15,0
15,4,4,7,1,25.3749,25.3749,1,2025-3-16,2025-4-15,0
16,4,4,8,1,5.04866,5.04866,1,2025-3-16,2025-4-15,0
17,5,9,1,1,111.01,111.01,1,2025-3-16,2025-4-15,0
18,5,4,6,1,76.5,76.5,1,2025-3-16,2025-4-15,0
19,5,4,7,1,25.6922,25.6922,1,2025-3-16,2025-4-15,0
20,5,4,8,1,5.08983,5.08983,1,2025-3-16,2025-4-15,0
21,6,8,1,1,108.55,108.55,1,2025-3-16,2025-4-15,0
22,6,4,6,1,121.587,121.587,1,2025-3-16,2025-4-15,0
23,6,4,7,1,25.8075,25.8075,1,2025-3-16,2025-4-15,0
24,6,4,8,1,5.1048,5.1048,1,2025-3-16,2025-4-15,0
25,7,2,1,1,108.212,108.212,1,2025-3-16,2025-4-15,0
26,7,4,6,1,91.077,91.077,1,2025-3-16,2025-4-15,0
27,7,4,7,1,25.3461,25.3461,1,2025-3-16,2025-4-15,0
28,7,4,8,1,5.04491,5.04491,1,2025-3-16,2025-4-15,0
29,8,2,1,1,83.2008,83.2008,1,2025-3-16,2025-4-15,0
30,8,4,6,1,69.833,69.833,1,2025-3-16,2025-4-15,0
31,8,4,7,1,25.548,25.548,1,2025-3-16,2025-4-15,0
32,8,4,8,1,5.07112,5.07112,1,2025-3-16,2025-4-15,0
33,9,9,1,1,123.52,123.52,1,2025-3-16,2025-4-15,0
34,9,4,6,1,97.97,97.97,1,2025-3-16,2025-4-15,0
35,9,4,7,1,25.3461,25.3461,1,2025-3-16,2025-4-15,0
36,9,4,8,1,5.04491,5.04491,1,2025-3-16,2025-4-15,0
37,10,7,1,1,83.62,83.62,1,2025-3-16,2025-4-15,0
38,10,4,6,1,90.738,90.738,1,2025-3-16,2025-4-15,0
39,10,4,7,1,25.5768,25.5768,1,2025-3-16,2025-4-15,0
40,10,4,8,1,5.07486,5.07486,1,2025-3-16,2025-4-15,0
41,11,9,1,1,88.33,88.33,1,2025-3-16,2025-4-15,0
42,11,4,6,1,131.418,131.418,1,2025-3-16,2025-4-15,0
43,11,4,7,1,25.4903,25.4903,1,2025-3-16,2025-4-15,0
44,11,4,8,1,5.06363,5.06363,1,2025-3-16,2025-4-15,0
45,12,7,1,1,70.18,70.18,1,2025-3-16,2025-4-15,0
46,12,4,6,1,87.009,87.009,1,2025-3-16,2025-4-15,0
47,12,4,7,1,25.2884,25.2884,1,2025-3-16,2025-4-15,0
48,12,4,8,1,5.03743,5.03743,1,2025-3-16,2025-4-15,0
49,13,9,1,1,109.3,109.3,1,2025-3-16,2025-4-15,0
50,13,4,6,1,57.855,57.855,1,2025-3-16,2025-4-15,0
51,13,4,7,1,25.4038,25.4038,1,2025-3-16,2025-4-15,0
52,13,4,8,1,5.0524,5.0524,1,2025-3-16,2025-4-15,0
53,14,8,1,1,107.575,107.575,1,2025-3-16,2025-4-15,0
54,14,4,6,1,123.169,0,0,2025-3-16,2025-4-15,0
55,14,4,7,1,25.7787,25.7787,1,2025-3-16,2025-4-15,0
56,14,4,8,1,5.10106,0,0,2025-3-16,2025-4-15,0
57,15,7,1,1,98.08,98.08,1,2025-3-16,2025-4-15,0
58,15,4,6,1,117.971,117.971,1,2025-3-16,2025-4-15,0
59,15,4,7,1,25.2884,25.2884,1,2025-3-16,2025-4-15,0
60,15,4,8,1,5.03743,5.03743,1,2025-3-16,2025-4-15,0
61,16,10,1,1,73.085,73.085,1,2025-3-16,2025-4-15,0
62,16,4,6,1,94.015,94.015,1,2025-3-16,2025-4-15,0
63,16,4,7,1,25.8364,25.8364,1,2025-3-16,2025-4-15,0
64,16,4,8,1,5.10854,5.10854,1,2025-3-16,2025-4-15,0
65,17,7,1,1,80.86,80.86,1,2025-3-16,2025-4-15,0
66,17,4,6,1,96.727,96.727,1,2025-3-16,2025-4-15,0
67,17,4,7,1,25.4326,25.4326,1,2025-3-16,2025-4-15,0
68,17,4,8,1,5.05614,5.05614,1,2025-3-16,2025-4-15,0
69,18,8,1,1,98.65,98.65,1,2025-3-16,2025-4-15,0
70,18,4,6,1,127.463,127.463,1,2025-3-16,2025-4-15,0
71,18,4,7,1,25.5191,25.5191,1,2025-3-16,2025-4-15,0
72,18,4,8,1,5.06737,5.06737,1,2025-3-16,2025-4-15,0
73,19,2,1,1,81.7087,81.7087,1,2025-3-16,2025-4-15,0
74,19,4,6,1,111.078,111.078,1,2025-3-16,2025-4-15,0
75,19,4,7,1,25.5768,25.5768,1,2025-3-16,2025-4-15,0
76,19,4,8,1,5.07486,5.07486,1,2025-3-16,2025-4-15,0
77,20,9,1,1,107.41,107.41,1,2025-3-16,2025-4-15,0
78,20,4,6,1,87.235,87.235,1,2025-3-16,2025-4-15,0
79,20,4,7,1,25.4614,25.4614,1,2025-3-16,2025-4-15,0
80,20,4,8,1,5.05989,5.05989,1,2025-3-16,2025-4-15,0
81,21,2,1,1,103.025,103.025,1,2025-3-16,2025-4-15,0
82,21,4,6,1,98.874,98.874,1,2025-3-16,2025-4-15,0
83,21,4,7,1,25.6056,25.6056,1,2025-3-16,2025-4-15,0
84,21,4,8,1,5.0786,0,0,2025-3-16,2025-4-15,0
85,22,8,1,1,94.15,94.15,1,2025-3-16,2025-4-15,0
86,22,4,6,1,95.71,95.71,1,2025-3-16,2025-4-15,0
87,22,4,7,1,25.5768,25.5768,1,2025-3-16,2025-4-15,0
88,22,4,8,1,5.07486,5.07486,1,2025-3-16,2025-4-15,0
89,23,9,1,1,106.24,106.24,1,2025-3-16,2025-4-15,0
90,23,4,6,1,101.134,101.134,1,2025-3-16,2025-4-15,0
91,23,4,7,1,25.6345,25.6345,1,2025-3-16,2025-4-15,0
92,23,4,8,1,5.08234,5.08234,1,2025-3-16,2025-4-15,0
93,24,2,1,1,83.3429,83.3429,1,2025-3-16,2025-4-15,0
94,24,4,6,1,105.88,105.88,1,2025-3-16,2025-4-15,0
95,24,4,7,1,25.5768,25.5768,1,2025-3-16,2025-4-15,0
96,24,4,8,1,5.07486,5.07486,1,2025-3-16,2025-4-15,0
97,25,9,1,1,87.7,87.7,1,2025-3-16,2025-4-15,0
98,25,4,6,1,55.934,55.934,1,2025-3-16,2025-4-15,0
99,25,4,7,1,25.6056,25.6056,1,2025-3-16,2025-4-15,0
100,25,4,8,1,5.0786,5.0786,1,2025-3-16,2025-4-15,0
101,26,10,1,1,104.22,104.22,1,2025-3-16,2025-4-15,0
102,26,4,6,1,96.614,96.614,1,2025-3-16,2025-4-15,0
103,26,4,7,1,25.6056,25.6056,1,2025-3-16,2025-4-15,0
104,26,4,8,1,5.0786,5.0786,1,2025-3-16,2025-4-15,0
105,27,10,1,1,86.995,86.995,1,2025-3-16,2025-4-15,0
106,27,4,6,1,105.654,105.654,1,2025-3-16,2025-4-15,0
107,27,4,7,1,25.548,25.548,1,2025-3-16,2025-4-15,0
108,27,4,8,1,5.07112,5.07112,1,2025-3-16,2025-4-15,0
109,28,7,1,1,86.62,86.62,1,2025-3-16,2025-4-15,0
110,28,4,6,1,93.337,93.337,1,2025-3-16,2025-4-15,0
111,28,4,7,1,25.2884,25.2884,1,2025-3-16,2025-4-15,0
112,28,4,8,1,5.03743,3.10801,0,2025-3-16,2025-4-15,0
113,29,7,1,1,86.14,86.14,1,2025-3-16,2025-4-15,0
114,29,4,6,1,61.358,61.358,1,2025-3-16,2025-4-15,0
115,29,4,7,1,25.8364,12.5924,0,2025-3-16,2025-4-15,0
116,29,4,8,1,5.10854,5.10854,1,2025-3-16,2025-4-15,0
117,30,9,1,1,113.26,113.26,1,2025-3-16,2025-4-15,0
118,30,4,6,1,94.015,12.5583,0,2025-3-16,2025-4-15,0
119,30,4,7,1,25.8364,25.8364,1,2025-3-16,2025-4-15,0
120,30,4,8,1,5.10854,5.10854,1,2025-3-16,2025-4-15,0
121,31,7,1,1,86.02,86.02,1,2025-3-16,2025-4-15,0
122,31,4,6,1,108.818,108.818,1,2025-3-16,2025-4-15,0
123,31,4,7,1,25.3749,25.3749,1,2025-3-16,2025-4-15,0
124,31,4,8,1,5.04866,5.04866,1,2025-3-16,2025-4-15,0
125,32,9,1,1,119.02,119.02,1,2025-3-16,2025-4-15,0
126,32,4,6,1,74.353,74.353,1,2025-3-16,2025-4-15,0
127,32,4,7,1,25.4326,25.4326,1,2025-3-16,2025-4-15,0
128,32,4,8,1,5.05614,5.05614,1,2025-3-16,2025-4-15,0
129,33,7,1,1,99.28,99.28,1,2025-3-16,2025-4-15,0
130,33,4,6,1,112.773,112.773,1,2025-3-16,2025-4-15,0
131,33,4,7,1,25.3172,25.3172,1,2025-3-16,2025-4-15,0
132,33,4,8,1,5.04117,5.04117,1,2025-3-16,2025-4-15,0
133,34,7,1,1,75.28,0,0,2025-3-16,2025-4-15,0
134,34,4,6,1,98.648,98.648,1,2025-3-16,2025-4-15,0
135,34,4,7,1,25.3461,25.3461,1,2025-3-16,2025-4-15,0
136,34,4,8,1,5.04491,5.04491,1,2025-3-16,2025-4-15,0
137,35,9,1,1,110.2,110.2,1,2025-3-16,2025-4-15,0
138,35,4,6,1,89.947,89.947,1,2025-3-16,2025-4-15,0
139,35,4,7,1,25.4038,25.4038,1,2025-3-16,2025-4-15,0
140,35,4,8,1,5.0524,5.0524,1,2025-3-16,2025-4-15,0
141,36,9,1,1,121.81,121.81,1,2025-3-16,2025-4-15,0
142,36,4,6,1,66.217,66.217,1,2025-3-16,2025-4-15,0
143,36,4,7,1,25.6922,25.6922,1,2025-3-16,2025-4-15,0
144,36,4,8,1,5.08983,5.08983,1,2025-3-16,2025-4-15,0
145,37,9,1,1,86.98,86.98,1,2025-3-16,2025-4-15,0
146,37,4,6,1,89.721,89.721,1,2025-3-16,2025-4-15,0
147,37,4,7,1,25.4326,25.4326,1,2025-3-16,2025-4-15,0
148,37,4,8,1,5.05614,5.05614,1,2025-3-16,2025-4-15,0
149,38,7,1,1,85.96,85.96,1,2025-3-16,2025-4-15,0
150,38,4,6,1,109.496,109.496,1,2025-3-16,2025-4-15,0
151,38,4,7,1,25.4326,25.4326,1,2025-3-16,2025-4-15,0
